20	NaN	NaN	NaN	NaN	84	86	87	89	91	92	92	92	89	87	86	85	86	87	89	87	88	86	84	81	86	95	95	86	81	84	86	87	89	89	87	89	89	87	87	85	85	85	87	87	86	87	86	84	82	80	83	92	88	86	84	86	87	87	86	85	85	85	85	85	85	84	84	85	86	85	85	85	84	83	80	80	89	90	95	84	86	87	87	85	84	84	84	83	83	84	84	84	85	85	87	86	86	87	85	81	77	83	91	100	84	86	87	87	86	84	85	84	80	80	80	81	84	86	86	87	87	87	87	86	82	78	80	93	103	85	87	87	86	86	85	87	87	82	77	77	77	78	80	85	87	87	87	87	86	83	80	81	96	103	86	87	87	86	85	85	86	85	80	77	75	72	73	76	83	87	87	86	87	85	83	83	85	97	105	85	87	87	86	85	85	86	83	77	75	76	76	78	80	85	87	87	86	84	83	84	87	90	102	110	86	87	87	86	86	86	86	83	76	73	77	80	84	84	85	86	86	84	82	80	82	86	93	104	111	87	87	85	85	86	86	86	83	75	73	78	80	84	85	85	85	86	83	80	79	80	85	93	99	108	87	87	85	85	86	86	86	83	75	74	78	81	84	85	85	86	86	83	80	79	79	84	92	94	104	87	87	85	85	85	85	85	82	75	75	78	81	83	84	85	86	85	81	79	78	79	80	87	92	98	87	87	85	85	85	85	85	82	77	77	79	81	84	85	86	86	85	83	79	79	78	79	84	93	98	87	85	84	84	85	85	84	79	74	76	80	83	85	86	86	86	85	83	80	80	80	79	79	84	89	87	85	84	84	84	84	84	79	75	77	82	83	84	85	86	86	85	84	83	81	81	79	77	78	77	87	86	84	84	84	84	84	79	76	78	83	84	85	86	86	86	85	84	84	84	84	85	83	80	80	86	86	84	84	84	84	84	79	77	80	82	84	85	86	86	86	85	82	82	85	84	81	81	80	80	85	85	85	84	83	83	81	80	81	81	82	84	85	86	86	86	85	84	85	82	80	75	73	77	79	86	85	85	84	84	83	81	80	81	83	84	84	86	86	86	88	86	85	85	81	78	74	73	75	79	86	85	85	84	84	83	80	79	81	84	84	85	85	86	86	87	86	87	85	80	77	74	73	73	74	86	85	85	85	84	83	80	79	83	85	85	85	86	86	87	87	87	87	85	79	75	74	72	72	73	86	86	85	85	84	81	78	78	83	84	84	82	85	85	86	87	86	85	82	79	75	73	73	73	77	86	86	86	85	84	81	79	80	83	84	84	82	82	82	82	82	81	80	80	78	75	73	74	77	79	86	86	86	86	84	81	81	81	83	83	81	82	82	82	81	80	79	79	78	78	75	73	75	78	79	85	85	86	85	82	81	81	81	84	84	84	84	84	82	82	81	80	79	79	77	76	76	77	78	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NaN	NaN	NaN	NaN	NaN	80	80	81	83	85	78	78	78	78	81	78	76	73	72	74	75	75	74	74	77	73	75	77	80	83
9	NaN	NaN	NaN	NaN	112	112	109	112	116	115	113	113	113	112	113	107	112	118	127	127	127	127	127	127	127	127	127	127	127	110	112	108	108	109	113	113	113	114	112	115	112	106	118	127	127	127	127	127	127	127	127	127	127	127	108	109	107	105	103	105	108	110	113	115	115	116	108	113	125	127	127	127	127	127	127	127	127	127	127	108	106	103	103	105	107	108	108	112	114	113	115	112	112	115	118	114	127	127	127	127	127	127	127	127	107	102	100	103	107	108	108	108	106	106	110	113	113	112	113	114	116	126	127	127	127	127	127	127	127	103	102	101	103	103	103	106	105	102	100	106	113	113	115	118	122	127	127	127	127	127	127	127	127	127	102	103	103	102	102	102	102	102	101	98	103	113	118	121	122	127	127	127	127	127	127	127	127	127	127	101	101	107	110	109	109	108	103	99	97	98	110	118	121	121	122	127	127	127	127	127	127	127	127	127	100	98	103	110	112	116	114	107	101	98	93	99	111	115	115	119	127	127	127	127	127	127	127	127	127	100	100	100	101	105	109	112	109	106	101	94	93	104	114	121	126	127	127	127	127	127	127	127	127	127	100	100	100	101	101	102	105	109	112	106	100	97	106	112	126	127	127	127	127	127	127	127	127	127	127	101	100	100	101	102	102	103	106	109	111	108	105	107	111	127	127	127	127	127	127	127	127	127	127	127	100	98	99	99	101	104	106	106	108	112	109	109	107	111	127	127	127	127	127	127	127	127	127	127	127	101	98	99	99	101	105	108	110	111	107	107	106	105	111	127	127	127	127	127	127	127	127	127	127	127	103	99	98	100	103	106	111	111	105	104	105	105	104	110	127	127	127	127	127	127	127	127	127	127	127	104	103	98	105	110	115	118	112	101	101	102	103	103	113	127	127	127	127	127	127	127	127	127	127	127	106	106	108	113	118	122	119	110	103	101	102	106	100	122	127	127	127	127	127	127	127	127	127	127	127	106	111	113	117	120	118	106	101	104	100	105	114	112	127	127	127	127	127	127	127	127	127	127	127	127	106	111	111	114	119	114	107	104	105	105	111	124	118	127	127	127	127	127	127	127	127	127	127	127	127	106	107	107	111	114	112	108	108	108	108	114	122	114	120	127	127	127	127	127	127	127	127	127	127	127	107	108	108	110	113	110	108	108	106	105	123	127	127	127	127	127	127	127	127	127	127	127	127	127	127	110	111	112	111	112	107	107	110	101	113	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	106	108	111	111	111	105	104	108	107	119	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	100	104	106	110	108	104	101	110	112	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	94	97	100	108	100	98	103	104	119	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NaN	NaN	NaN	NaN	NaN	113	125	127	127	127	115	127	127	127	127	117	127	127	127	127	123	127	127	127	127	127	127	127	127	127
16	NaN	NaN	NaN	NaN	96	94	98	110	114	113	107	97	114	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	107	101	101	115	127	127	127	101	100	125	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	115	104	107	120	127	127	127	127	112	108	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	123	112	108	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	120	111	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	114	120	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	116	116	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	126	123	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	116	122	126	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	105	114	113	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	107	116	118	127	127	127	122	127	127	127	127	126	123	127	127	127	127	127	127	127	127	127	127	127	127	107	100	106	127	127	127	122	121	121	121	122	124	127	127	127	127	127	119	115	119	127	127	127	127	127	113	105	88	101	125	126	116	115	115	112	118	122	123	123	122	122	121	119	120	127	127	127	127	127	127	126	116	95	94	106	126	114	112	111	106	112	120	121	122	121	121	120	119	121	127	127	127	127	127	127	114	115	106	102	100	122	113	112	113	113	114	116	117	122	119	119	123	120	121	123	126	115	127	127	118	106	102	107	112	108	106	112	112	113	113	111	113	115	115	117	118	118	119	119	118	118	118	121	120	117	105	98	100	105	100	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NaN	NaN	NaN	NaN	NaN	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	117	117	123	127	127
3	NaN	NaN	NaN	NaN	112	114	108	104	100	102	108	114	117	117	114	112	121	121	112	122	120	118	122	114	108	99	97	91	92	107	110	106	100	97	100	110	113	117	117	114	113	120	121	114	120	124	120	117	113	114	105	102	90	86	100	105	104	100	102	108	111	113	115	117	113	113	118	119	115	120	124	121	114	109	113	113	111	99	92	93	95	97	101	107	113	113	112	114	114	113	113	115	117	117	120	122	120	117	109	111	114	118	114	108	98	98	95	95	100	106	111	112	112	112	113	113	113	113	114	117	121	120	115	109	109	112	119	120	114	103	106	98	91	100	106	109	111	112	112	112	112	112	110	112	121	126	126	121	112	109	111	113	113	109	107	108	102	96	101	107	111	110	108	109	110	111	111	110	113	125	127	127	127	115	109	109	107	104	104	107	108	109	105	100	104	106	104	99	102	109	110	110	110	112	124	127	127	127	121	113	111	108	106	104	108	109	110	109	104	100	100	97	94	95	105	111	110	110	113	126	127	127	127	122	115	111	109	107	106	108	108	110	110	109	106	99	94	92	93	105	111	110	111	114	121	127	127	127	123	118	109	108	108	107	108	110	111	111	108	107	106	94	91	93	104	111	110	113	113	117	123	123	123	122	115	107	106	108	108	108	108	110	111	106	100	99	96	92	94	103	109	113	116	118	123	127	123	122	119	113	114	111	109	117	108	108	108	112	106	101	104	97	93	96	104	110	113	116	121	127	127	127	123	116	114	109	107	108	107	104	105	106	107	105	104	108	100	96	99	107	112	113	113	116	125	127	125	120	118	115	112	111	109	104	104	103	101	103	104	104	103	100	98	99	107	110	107	109	111	114	120	118	114	114	116	118	119	115	110	105	103	101	100	103	100	98	97	98	99	101	101	103	106	111	119	118	115	114	114	114	116	119	115	115	105	104	101	100	100	98	96	96	98	100	105	111	113	116	118	116	113	111	113	118	120	122	122	118	115	104	103	100	98	98	96	94	96	98	101	107	117	118	121	122	115	107	104	107	112	119	123	126	122	117	97	101	100	98	97	97	94	94	98	101	108	113	114	116	120	119	108	101	98	102	107	115	123	122	115	90	99	104	98	98	98	100	99	98	103	108	112	113	116	118	115	111	102	94	82	98	114	114	115	114	91	100	106	101	100	98	96	92	91	103	113	117	115	114	110	106	102	101	100	100	98	96	95	106	113	94	103	110	104	100	97	94	85	91	107	113	114	114	112	109	109	112	115	112	103	98	93	103	103	111	97	104	110	103	97	97	93	94	96	111	121	111	108	108	103	106	118	118	113	104	100	105	106	92	88	97	101	97	86	92	97	104	104	107	111	115	118	117	112	110	105	104	107	111	112	103	93	82	80	74	98	97	94	86	91	97	106	108	118	119	120	121	121	117	118	113	105	106	110	112	100	85	78	85	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NaN	NaN	NaN	NaN	NaN	111	115	118	121	126	111	116	119	125	127	112	114	114	121	127	114	113	113	114	120	106	108	113	118	119
18	NaN	NaN	NaN	NaN	99	96	92	91	92	93	97	108	122	124	117	120	119	112	118	119	110	104	99	97	92	92	93	96	97	99	96	92	89	92	93	98	106	113	114	115	114	113	108	106	107	108	103	86	82	90	100	99	94	97	103	102	101	101	101	102	105	106	101	100	100	100	101	105	107	100	96	89	89	90	91	98	99	97	98	116	115	111	110	110	108	108	106	103	101	100	98	98	101	104	101	90	91	98	98	98	98	99	99	98	117	116	113	111	110	111	104	99	102	103	103	105	105	101	100	103	98	100	101	103	106	105	101	100	100	105	104	102	102	101	101	98	93	96	100	100	100	101	100	100	106	118	92	104	110	114	110	103	101	101	98	102	106	106	107	108	106	101	95	94	95	97	96	94	104	112	119	98	106	110	106	104	103	103	104	96	101	106	107	106	106	106	104	103	101	93	92	94	94	105	111	107	98	104	115	113	111	107	105	105	92	95	100	102	102	101	101	101	101	102	94	84	94	100	104	110	101	101	101	113	117	119	112	105	106	83	83	89	97	100	99	97	96	95	99	93	86	93	97	101	106	105	104	105	108	113	113	110	107	107	83	86	86	86	92	97	99	96	92	86	86	92	93	97	100	103	104	105	108	108	110	108	106	106	106	89	88	89	89	92	94	94	92	89	88	92	96	98	100	98	98	104	107	111	111	108	107	105	105	105	94	91	93	93	91	91	91	91	89	91	95	99	100	100	98	98	101	106	111	111	106	105	105	105	105	105	99	95	93	89	88	86	86	91	94	98	103	103	100	99	99	100	103	106	107	106	105	105	105	105	96	94	93	93	94	94	94	96	100	103	104	106	103	99	99	99	99	100	103	104	106	106	105	104	104	100	100	100	100	102	102	103	106	108	109	107	105	101	98	98	98	98	98	100	100	101	104	104	104	101	107	109	110	110	110	107	105	103	100	100	100	100	98	98	98	98	98	99	99	98	98	100	100	99	100	107	107	108	108	106	102	105	101	94	94	96	97	97	98	98	98	98	99	100	101	100	99	99	98	99	106	105	105	105	102	100	106	109	100	89	92	93	96	98	98	98	99	99	101	104	103	100	98	97	98	106	104	104	103	101	100	106	113	106	97	92	94	94	98	98	97	98	99	100	103	101	101	99	98	99	107	105	105	104	104	103	106	106	104	97	96	94	95	95	97	95	97	97	97	99	101	101	101	100	103	107	107	105	104	104	105	106	107	93	91	96	94	94	94	94	94	94	94	96	97	100	103	103	101	104	108	106	105	104	104	105	106	106	105	100	97	94	94	94	95	95	94	96	97	96	98	101	101	103	104	103	105	106	105	105	105	104	105	104	105	97	94	94	95	98	99	99	98	97	94	93	96	99	101	104	101	103	105	105	104	101	101	99	104	104	97	94	95	97	97	99	101	101	99	93	91	96	99	100	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NaN	NaN	NaN	NaN	NaN	98	98	98	98	98	97	97	98	98	98	94	97	98	98	98	93	95	97	97	97	94	94	95	95	96
2	NaN	NaN	NaN	NaN	101	104	105	105	104	100	99	99	102	101	95	94	96	100	102	103	103	103	100	93	87	84	86	94	100	101	103	105	106	101	99	97	97	100	99	96	95	96	99	102	102	103	107	106	101	95	86	87	94	100	104	104	105	105	101	98	97	97	97	97	97	95	95	94	92	90	95	102	109	113	112	107	104	102	104	104	105	105	103	100	98	97	97	97	97	97	96	94	90	88	87	88	87	98	110	111	112	111	111	109	104	104	103	103	101	99	98	98	97	97	97	98	95	88	88	92	89	87	91	95	97	95	99	104	108	104	104	103	101	101	101	99	98	100	100	98	99	94	89	89	90	92	95	95	93	90	86	84	86	94	107	103	99	97	95	95	98	99	102	106	106	102	94	92	90	89	91	94	95	96	94	92	89	87	87	105	100	98	96	95	97	99	104	106	109	111	108	100	93	90	89	91	94	95	96	94	92	93	91	89	97	94	96	97	98	101	102	104	106	109	112	108	102	94	90	89	91	92	93	94	93	93	93	91	92	99	96	98	99	100	101	101	104	104	106	107	102	95	92	89	89	89	91	92	91	92	93	93	93	94	99	98	99	100	101	104	105	102	101	102	101	95	93	92	91	91	89	90	92	90	92	94	94	92	92	103	101	101	103	106	107	107	105	105	102	96	92	93	92	92	92	92	92	93	92	94	96	95	93	93	104	105	105	106	108	108	109	107	105	103	98	94	94	93	93	92	93	93	93	94	97	97	99	97	94	108	107	115	118	107	109	111	107	104	101	100	99	96	94	93	93	93	93	93	94	97	98	101	100	94	111	108	115	120	113	112	109	107	102	101	100	99	95	94	93	94	93	93	93	94	97	98	101	100	94	106	107	110	113	113	107	105	106	102	101	100	99	95	94	94	94	93	93	93	94	97	98	101	99	93	104	103	104	106	108	98	98	106	104	101	100	99	95	94	93	93	93	93	93	94	97	98	100	98	94	104	101	98	99	99	99	101	105	104	103	102	97	94	94	94	93	93	93	93	93	95	97	99	97	93	102	101	93	91	96	99	101	103	105	108	106	96	93	95	97	95	94	94	93	93	94	97	98	98	98	102	102	93	90	94	97	94	91	90	90	102	106	96	100	100	99	97	95	95	94	94	95	94	99	105	103	102	98	93	91	91	90	91	93	90	102	107	99	101	104	101	99	98	95	95	94	94	91	93	101	105	103	97	91	91	89	90	91	93	94	94	96	101	101	101	101	100	98	97	97	94	91	94	98	97	105	108	100	91	91	90	90	92	92	94	94	94	97	99	100	100	99	100	99	97	94	92	95	98	95	105	99	97	94	92	92	93	93	93	94	94	93	94	98	99	99	105	112	106	97	97	98	98	98	94	98	91	92	94	93	95	95	94	94	93	92	92	92	96	103	103	109	120	114	101	98	100	100	99	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NaN	NaN	NaN	NaN	NaN	97	97	97	97	97	98	97	97	97	97	98	98	97	97	97	101	98	99	100	99	97	98	100	105	106
5	NaN	NaN	NaN	NaN	114	109	111	105	106	114	117	117	117	119	119	118	118	125	118	112	105	104	103	102	103	107	109	110	113	114	110	111	105	107	115	124	124	126	124	121	117	118	125	124	118	112	111	109	108	108	109	109	109	111	114	113	113	108	110	117	125	127	127	127	124	119	115	122	127	126	124	121	120	118	116	113	110	110	108	115	116	119	110	110	118	114	120	127	127	127	120	115	120	125	122	122	122	120	118	116	114	111	112	111	110	119	122	127	126	120	118	116	122	126	127	122	117	118	119	120	120	119	116	115	113	111	113	114	114	115	119	126	127	127	122	114	112	113	119	123	124	120	117	118	118	117	114	111	110	108	107	114	115	119	124	120	125	127	127	120	111	106	108	115	120	125	122	118	115	112	112	112	109	108	107	107	115	117	121	127	122	125	127	124	120	113	110	113	120	127	124	124	121	117	110	107	107	107	107	109	109	114	117	121	124	116	111	116	120	118	115	114	116	117	113	112	113	115	115	110	105	107	107	107	109	112	114	119	124	117	101	94	105	115	116	115	113	113	109	102	104	107	110	110	108	105	107	107	107	109	114	120	125	127	121	105	99	105	112	115	115	113	111	110	108	106	106	105	106	106	106	106	107	107	112	116	126	127	127	123	112	106	109	114	114	114	113	111	111	110	107	104	104	105	106	106	107	107	108	114	119	121	127	127	123	114	114	115	114	113	112	113	113	111	110	107	105	104	104	106	106	106	107	110	116	121	122	127	127	122	121	119	115	112	111	111	111	113	114	111	110	107	105	105	105	105	105	106	110	116	121	121	127	127	115	115	114	114	114	113	112	114	116	116	115	113	111	108	107	106	105	105	106	109	116	121	120	127	127	108	109	111	113	118	115	112	117	120	117	116	114	112	110	107	106	105	105	106	109	116	122	127	127	127	107	113	105	112	118	115	110	120	122	115	113	112	111	108	107	106	106	105	107	111	116	125	127	127	127	112	110	109	109	117	116	116	115	114	111	111	109	109	109	107	106	106	106	107	111	116	123	127	127	127	113	109	107	98	101	111	116	109	107	108	108	108	108	108	107	106	106	106	107	109	114	122	127	127	127	108	106	108	100	102	115	121	108	100	105	106	106	105	104	102	103	104	104	105	108	109	119	127	127	127	107	106	105	103	100	101	107	107	107	106	104	102	101	101	100	99	98	101	105	108	109	113	116	127	127	114	119	121	114	100	92	94	107	115	117	111	106	104	102	101	100	99	99	102	106	106	107	108	119	127	117	123	124	120	107	96	93	104	113	115	114	112	109	106	105	104	104	101	101	106	106	107	112	120	127	115	120	121	120	113	106	103	100	102	105	107	108	111	113	112	110	108	108	109	114	114	114	115	126	127	110	114	117	116	109	106	102	99	100	102	105	107	111	113	114	112	108	111	116	121	123	120	125	127	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NaN	NaN	NaN	NaN	NaN	113	111	108	106	104	115	114	112	110	107	117	116	114	112	108	116	115	113	112	110	113	112	112	111	109
24	NaN	NaN	NaN	NaN	91	88	94	102	111	113	111	111	109	109	107	101	96	92	79	65	65	63	61	93	111	106	100	99	99	91	88	92	102	111	115	111	112	112	113	114	114	109	97	77	60	63	58	58	91	105	104	97	96	96	90	90	98	105	110	111	113	117	118	115	116	122	111	101	71	57	61	57	65	89	102	100	104	103	99	88	98	110	106	101	103	118	125	122	116	116	121	112	94	63	57	59	56	70	92	101	106	114	110	105	92	101	108	106	101	103	110	118	118	117	114	119	101	83	60	56	58	56	76	94	99	105	115	112	106	98	104	107	106	103	100	103	110	113	111	111	117	94	72	58	56	55	57	84	97	101	106	115	112	108	106	105	104	103	101	103	104	107	107	108	108	106	89	69	57	61	57	67	95	99	103	115	114	113	108	113	104	99	98	106	113	106	104	104	106	104	88	71	64	60	55	61	83	96	99	110	120	115	114	111	109	108	107	109	115	115	104	100	103	105	94	75	60	61	62	56	64	89	99	99	109	115	116	113	110	108	113	114	121	123	117	118	113	109	106	90	67	57	62	62	56	69	100	111	108	113	115	115	110	108	107	117	117	125	125	126	127	127	119	106	85	65	58	62	62	57	74	102	121	121	119	116	113	109	107	110	116	117	121	125	127	127	127	121	105	81	66	59	62	62	61	72	98	121	127	125	116	108	106	106	111	115	114	115	117	120	126	123	117	100	70	62	62	62	61	59	69	94	122	125	123	115	106	104	105	112	113	112	108	104	104	112	116	114	100	73	63	62	61	61	58	63	90	123	124	123	115	110	111	117	110	111	110	106	100	98	103	109	110	103	92	75	64	59	59	58	58	78	115	123	121	115	122	121	124	107	106	106	105	105	101	101	110	111	109	112	92	71	58	58	58	58	71	108	122	119	120	122	121	121	118	113	106	110	111	108	111	119	118	114	120	102	78	60	59	59	58	72	109	121	122	123	125	120	118	118	115	114	113	115	115	118	123	121	118	120	106	78	61	59	59	59	70	105	120	125	126	125	120	117	113	113	114	115	118	118	120	126	123	118	114	111	88	61	59	61	60	74	93	112	122	123	122	119	115	113	114	115	116	119	121	123	125	121	113	113	117	94	64	59	61	60	63	77	106	114	116	118	117	114	118	119	119	119	120	123	123	122	118	116	120	122	97	65	59	59	60	61	62	90	111	121	117	114	112	122	123	123	121	121	121	123	127	122	120	121	122	93	62	61	59	58	59	59	77	100	113	112	109	106	122	123	124	124	123	121	121	121	118	114	114	103	75	51	60	59	57	57	58	67	91	107	109	106	101	122	124	123	121	121	120	120	119	115	114	109	95	71	56	60	57	57	57	58	60	66	81	97	103	106	122	121	119	118	119	119	119	116	113	112	110	106	94	75	58	54	56	58	58	59	60	63	73	93	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NaN	NaN	NaN	NaN	NaN	62	62	61	65	87	63	62	59	60	80	62	62	58	57	75	60	60	58	57	71	65	60	58	57	71
24	NaN	NaN	NaN	NaN	93	92	89	88	89	94	106	102	97	96	97	100	97	87	98	93	94	96	95	98	96	94	98	102	94	96	93	90	88	86	91	108	102	96	93	95	100	99	94	97	98	98	97	98	98	96	96	98	96	96	94	91	88	88	87	91	101	96	91	87	94	99	99	91	95	93	93	93	93	94	95	96	96	94	93	90	88	88	88	90	90	91	90	84	82	93	97	98	92	91	88	88	88	88	88	91	92	93	94	98	87	87	88	90	91	90	88	88	90	91	91	96	96	96	92	98	98	89	93	91	93	96	96	94	98	87	87	88	90	92	92	92	93	94	90	86	94	92	92	92	94	94	92	91	89	91	93	92	98	99	86	88	88	91	94	97	100	100	98	91	91	92	89	89	89	91	92	92	91	88	88	91	86	93	97	87	88	88	91	94	99	106	108	102	97	95	98	93	88	94	91	91	95	86	85	86	88	88	88	90	87	88	90	92	94	96	105	108	106	98	100	100	95	89	95	93	92	88	88	88	92	94	101	106	110	87	88	90	92	94	96	102	106	106	99	98	94	93	92	93	93	95	95	97	101	104	104	107	107	105	88	88	90	92	95	97	100	105	102	97	89	94	98	100	101	104	110	107	101	98	94	97	94	83	71	88	88	90	90	94	94	97	101	100	93	95	102	108	113	108	106	106	98	77	72	70	71	65	58	51	90	92	90	93	99	100	97	101	100	96	105	116	119	105	89	88	76	60	56	57	56	52	50	52	56	99	100	97	102	112	111	104	106	106	106	106	108	94	69	49	55	58	57	75	79	72	66	67	77	85	105	105	107	108	111	112	113	112	109	108	114	87	58	43	42	57	72	82	90	93	96	97	87	94	104	108	109	108	111	116	120	123	119	104	91	92	66	48	55	71	81	92	99	101	98	97	98	98	99	101	108	107	104	111	127	127	127	111	85	63	49	50	58	74	96	93	96	101	96	93	97	98	98	97	97	108	107	112	119	126	119	122	103	86	77	77	78	91	101	105	96	94	96	96	93	93	93	93	96	97	106	106	114	120	125	114	107	105	106	101	100	98	99	99	100	94	93	95	93	93	92	91	92	94	96	104	104	108	119	127	111	94	105	105	101	99	102	95	91	101	95	93	93	92	92	92	91	92	94	94	103	101	110	120	122	107	100	102	102	98	93	96	96	96	95	94	94	94	94	93	92	92	92	94	94	99	98	103	113	117	104	100	101	98	97	93	93	92	91	91	94	95	94	94	93	93	92	92	93	92	99	97	98	108	113	104	99	97	95	93	92	93	93	95	96	99	99	96	95	94	93	92	92	93	93	105	106	103	107	110	99	97	94	94	94	94	93	93	96	97	98	97	96	95	94	93	94	93	93	93	115	117	108	104	102	97	94	93	94	98	94	94	95	96	97	96	95	95	94	94	94	94	94	93	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NaN	NaN	NaN	NaN	NaN	98	95	94	93	92	96	96	94	93	93	100	99	94	94	93	97	96	94	95	93	92	92	94	94	94
13	NaN	NaN	NaN	NaN	120	117	104	98	104	104	94	91	96	98	95	94	95	95	96	95	93	95	94	94	95	95	94	94	93	120	114	105	104	105	105	98	92	96	98	97	95	94	94	94	93	92	94	98	98	97	97	96	95	93	120	113	105	108	106	102	99	97	97	100	99	97	94	94	94	92	91	92	96	96	96	95	95	93	93	119	112	105	111	107	101	100	99	101	101	101	99	96	95	94	92	89	90	89	89	90	92	95	95	96	120	113	106	109	105	101	99	100	103	101	101	100	102	100	93	89	88	90	92	92	92	93	93	93	95	121	114	108	106	102	101	99	100	100	100	99	101	106	103	94	88	88	93	88	89	89	92	95	94	93	123	117	109	106	102	101	105	105	103	100	100	101	105	103	94	91	95	99	91	93	93	96	98	94	91	126	122	109	105	101	107	113	111	106	104	101	100	102	100	94	93	97	99	100	100	99	103	103	93	92	126	127	111	105	102	102	106	110	106	104	103	100	100	99	98	97	98	98	98	99	98	101	103	96	94	127	127	112	105	101	101	101	105	108	107	104	100	98	98	98	97	97	97	97	97	96	99	100	98	97	127	127	117	107	101	98	97	100	108	108	101	99	97	97	97	98	98	95	93	94	96	97	98	99	99	127	127	117	107	101	95	94	97	104	105	100	98	95	95	97	98	99	95	93	94	96	97	98	99	103	127	125	113	107	101	97	93	89	93	103	100	97	95	95	95	98	100	99	98	98	97	97	97	99	103	125	125	115	110	104	99	93	89	92	99	103	101	99	98	97	99	103	103	105	104	99	98	97	99	101	127	127	120	112	107	104	95	90	93	98	105	108	105	99	98	100	106	107	112	107	101	99	98	100	103	121	124	124	114	109	104	98	92	94	99	105	110	103	100	99	99	108	112	111	108	102	100	100	101	102	113	120	126	119	110	104	100	96	97	101	104	105	103	101	100	98	110	112	113	108	104	101	100	101	101	115	116	117	120	113	105	102	100	99	99	99	101	101	101	100	98	108	114	115	110	104	100	98	99	99	110	113	115	114	113	112	108	104	101	99	98	96	100	102	100	98	108	115	120	112	104	98	97	98	98	106	100	103	105	105	106	105	104	101	99	98	98	99	100	99	99	103	115	125	113	103	100	94	96	97	106	105	106	108	109	109	108	105	101	98	97	95	98	99	99	100	108	113	121	114	104	96	91	94	96	107	109	109	110	110	112	109	105	100	98	96	94	96	98	99	99	100	107	114	112	104	94	92	94	94	108	113	105	105	106	106	112	105	99	98	94	94	96	98	99	96	93	100	108	110	104	93	96	93	92	108	113	106	106	106	106	105	104	98	98	97	96	96	99	99	98	97	98	105	110	104	99	101	94	93	96	103	105	108	106	101	100	101	99	98	99	94	97	100	99	99	101	100	101	110	108	106	105	96	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NaN	NaN	NaN	NaN	NaN	103	99	97	95	97	101	98	95	95	95	101	100	98	97	97	100	106	106	101	97	99	106	106	104	101
